ChipID: 0 Plane: 0  AbsVfatID: 2  DeadChannel: 39
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 7
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 12
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 22
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 23
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 31
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 32
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 34
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 43
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 44
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 49
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 53
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 54
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 55
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 56
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 57
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 58
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 60
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 62
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 64
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 65
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 68
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 70
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 75
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 80
ChipID: 0 Plane: 23  AbsVfatID: 2316  DeadChannel: 81
ChipID: 0 Plane: 24  AbsVfatID: 2400  DeadChannel: 70
ChipID: 0 Plane: 24  AbsVfatID: 2400  DeadChannel: 74
ChipID: 0 Plane: 24  AbsVfatID: 2401  DeadChannel: 42
ChipID: 0 Plane: 24  AbsVfatID: 2410  DeadChannel: 79
ChipID: 0 Plane: 24  AbsVfatID: 2410  DeadChannel: 119
ChipID: 0 Plane: 24  AbsVfatID: 2410  DeadChannel: 122
ChipID: 0 Plane: 24  AbsVfatID: 2411  DeadChannel: 9
ChipID: 0 Plane: 24  AbsVfatID: 2411  DeadChannel: 13
ChipID: 0 Plane: 24  AbsVfatID: 2411  DeadChannel: 16
ChipID: 0 Plane: 24  AbsVfatID: 2411  DeadChannel: 28
ChipID: 0 Plane: 24  AbsVfatID: 2411  DeadChannel: 44
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 6
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 14
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 32
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 33
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 38
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 42
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 48
ChipID: 0 Plane: 24  AbsVfatID: 2416  DeadChannel: 52
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 4
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 6
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 38
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 40
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 42
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 44
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 46
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2500  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 3
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 4
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 5
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 6
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 7
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 8
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 9
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 10
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 11
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 12
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 13
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 14
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 15
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 16
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 17
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 18
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 19
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 20
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 21
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 22
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 23
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 24
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 25
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 27
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 28
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 29
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 30
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 31
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 32
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 33
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 34
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 35
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 36
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 37
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 38
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 39
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 40
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 41
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 42
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 43
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 44
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 45
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 46
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 47
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 51
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 52
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 53
ChipID: 0 Plane: 25  AbsVfatID: 2501  DeadChannel: 54
ChipID: 0 Plane: 25  AbsVfatID: 2505  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2505  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2505  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2505  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 24
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 25
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 72
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 73
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 96
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 97
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2506  DeadChannel: 122
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 24
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 25
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 72
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 73
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 96
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 97
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 120
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 121
ChipID: 0 Plane: 25  AbsVfatID: 2507  DeadChannel: 122
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 24
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 25
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 72
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 73
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 96
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 97
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 120
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 121
ChipID: 0 Plane: 25  AbsVfatID: 2508  DeadChannel: 122
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 72
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 73
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 96
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 97
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 120
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 121
ChipID: 0 Plane: 25  AbsVfatID: 2509  DeadChannel: 122
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 26
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 48
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 49
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 50
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 74
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 98
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 120
ChipID: 0 Plane: 25  AbsVfatID: 2510  DeadChannel: 122
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 17
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 81
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 107
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 111
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 115
ChipID: 0 Plane: 25  AbsVfatID: 2512  DeadChannel: 119
ChipID: 0 Plane: 25  AbsVfatID: 2514  DeadChannel: 121
ChipID: 0 Plane: 25  AbsVfatID: 2516  DeadChannel: 70
ChipID: 0 Plane: 26  AbsVfatID: 2600  DeadChannel: 79
ChipID: 0 Plane: 26  AbsVfatID: 2601  DeadChannel: 13
ChipID: 0 Plane: 26  AbsVfatID: 2602  DeadChannel: 3
ChipID: 0 Plane: 26  AbsVfatID: 2602  DeadChannel: 27
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 57
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 58
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 59
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 60
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 61
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 62
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 63
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 64
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 65
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 80
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 81
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 84
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 101
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 102
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 104
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 105
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 106
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 107
ChipID: 0 Plane: 26  AbsVfatID: 2605  DeadChannel: 108
ChipID: 0 Plane: 26  AbsVfatID: 2610  DeadChannel: 118
ChipID: 0 Plane: 26  AbsVfatID: 2610  DeadChannel: 120
ChipID: 0 Plane: 26  AbsVfatID: 2610  DeadChannel: 122
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 3
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 4
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 5
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 6
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 7
ChipID: 0 Plane: 26  AbsVfatID: 2614  DeadChannel: 8
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 47
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 76
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 77
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 105
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 109
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 111
ChipID: 0 Plane: 26  AbsVfatID: 2615  DeadChannel: 119
ChipID: 0 Plane: 26  AbsVfatID: 2616  DeadChannel: 0
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 26
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 28
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 30
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 32
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 34
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 38
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 40
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 44
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 46
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 48
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 50
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 60
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 62
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 64
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 66
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 68
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 70
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 72
ChipID: 0 Plane: 27  AbsVfatID: 2700  DeadChannel: 74
ChipID: 0 Plane: 27  AbsVfatID: 2703  DeadChannel: 17
ChipID: 0 Plane: 27  AbsVfatID: 2703  DeadChannel: 38
ChipID: 0 Plane: 27  AbsVfatID: 2710  DeadChannel: 27
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 71
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 73
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 81
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 83
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 85
ChipID: 0 Plane: 27  AbsVfatID: 2711  DeadChannel: 95
ChipID: 0 Plane: 27  AbsVfatID: 2713  DeadChannel: 120
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 0
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 1
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 2
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 3
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 44
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 117
ChipID: 0 Plane: 27  AbsVfatID: 2716  DeadChannel: 121
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 4
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 6
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 7
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 10
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 28
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 29
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 30
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 31
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 33
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 34
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 54
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 55
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 56
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 78
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 79
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 80
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 102
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 103
ChipID: 0 Plane: 28  AbsVfatID: 2803  DeadChannel: 104
ChipID: 0 Plane: 28  AbsVfatID: 2805  DeadChannel: 102
ChipID: 0 Plane: 28  AbsVfatID: 2805  DeadChannel: 108
ChipID: 0 Plane: 28  AbsVfatID: 2805  DeadChannel: 114
ChipID: 0 Plane: 28  AbsVfatID: 2807  DeadChannel: 29
ChipID: 0 Plane: 28  AbsVfatID: 2808  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2808  DeadChannel: 80
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 6
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 7
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 30
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 31
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 54
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 55
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 56
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 58
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 76
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 77
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 78
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 79
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 80
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 82
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 100
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 102
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 103
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 104
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 105
ChipID: 0 Plane: 28  AbsVfatID: 2809  DeadChannel: 106
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 6
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 7
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 30
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 31
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 54
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 55
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 56
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 57
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 58
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 78
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 79
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 80
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 102
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 103
ChipID: 0 Plane: 28  AbsVfatID: 2812  DeadChannel: 104
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 6
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 7
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 54
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 55
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 56
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 78
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 79
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 80
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 103
ChipID: 0 Plane: 28  AbsVfatID: 2813  DeadChannel: 104
ChipID: 0 Plane: 28  AbsVfatID: 2814  DeadChannel: 8
ChipID: 0 Plane: 28  AbsVfatID: 2814  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2815  DeadChannel: 14
ChipID: 0 Plane: 28  AbsVfatID: 2815  DeadChannel: 18
ChipID: 0 Plane: 28  AbsVfatID: 2815  DeadChannel: 77
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 24
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 25
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 26
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 27
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 28
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 29
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 30
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 31
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 32
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 33
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 34
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 35
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 36
ChipID: 0 Plane: 28  AbsVfatID: 2816  DeadChannel: 37
ChipID: 0 Plane: 29  AbsVfatID: 2900  DeadChannel: 22
ChipID: 0 Plane: 29  AbsVfatID: 2905  DeadChannel: 45
ChipID: 0 Plane: 29  AbsVfatID: 2906  DeadChannel: 64
ChipID: 0 Plane: 29  AbsVfatID: 2907  DeadChannel: 55
ChipID: 0 Plane: 29  AbsVfatID: 2913  DeadChannel: 47
ChipID: 0 Plane: 29  AbsVfatID: 2914  DeadChannel: 3
ChipID: 0 Plane: 29  AbsVfatID: 2914  DeadChannel: 5
ChipID: 0 Plane: 29  AbsVfatID: 2914  DeadChannel: 6
ChipID: 0 Plane: 29  AbsVfatID: 2914  DeadChannel: 81
ChipID: 0 Plane: 29  AbsVfatID: 2915  DeadChannel: 0
ChipID: 0 Plane: 29  AbsVfatID: 2915  DeadChannel: 1
ChipID: 0 Plane: 29  AbsVfatID: 2915  DeadChannel: 3
ChipID: 0 Plane: 29  AbsVfatID: 2915  DeadChannel: 23
ChipID: 0 Plane: 29  AbsVfatID: 2916  DeadChannel: 1
ChipID: 0 Plane: 29  AbsVfatID: 2916  DeadChannel: 2
ChipID: 0 Plane: 29  AbsVfatID: 2916  DeadChannel: 3
ChipID: 0 Plane: 29  AbsVfatID: 2916  DeadChannel: 118
ChipID: 0 Plane: 30  AbsVfatID: 3001  DeadChannel: 60
ChipID: 0 Plane: 30  AbsVfatID: 3001  DeadChannel: 62
ChipID: 0 Plane: 30  AbsVfatID: 3001  DeadChannel: 70
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 0
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 37
